ID_Kunjungan	ID_Customer	Tanggal	Nama_Sales	Level_Sales	Target_Sales	Segmen	Target_Segmen	Jenis_Kunjungan	Nama_Customer	Status_Customer	Status_Kontrak	Catatan	Kunjungan_Ke	Progress
KJ-001	CUS-001	4/1/2025	Budi Santoso	AM	800000000	Government	900000000	Kunjungan Baru	PT Pemerintah Digital	Baru	Tidak Deal	Perkenalan solusi digital government	1	Inisiasi
KJ-002	CUS-001	4/15/2025	Budi Santoso	AM	800000000	Government	900000000	Kunjungan Tindak Lanjut	PT Pemerintah Digital	Baru	Tidak Deal	Presentasi produk digital government	2	Presentasi
KJ-003	CUS-001	4/30/2025	Budi Santoso	AM	800000000	Government	900000000	Kunjungan Tindak Lanjut	PT Pemerintah Digital	Baru	Tidak Deal	Diskusi kebutuhan spesifik	3	Penawaran Harga
KJ-004	CUS-001	5/12/2025	Budi Santoso	AM	800000000	Government	900000000	Kunjungan Tindak Lanjut	PT Pemerintah Digital	Baru	Tidak Deal	Presentasi revisi penawaran	4	Negosiasi
KJ-005	CUS-002	4/4/2025	Siti Rahayu	EAM	1200000000	Telco	1500000000	Kunjungan Baru	PT Telkom Nusantara	Lama	Deal	Identifikasi kebutuhan cloud	1	Inisiasi
KJ-006	CUS-002	4/17/2025	Siti Rahayu	EAM	1200000000	Telco	1500000000	Kunjungan Tindak Lanjut	PT Telkom Nusantara	Lama	Deal	Perpanjangan kontrak solusi cloud	2	Presentasi
KJ-007	CUS-002	5/2/2025	Siti Rahayu	EAM	1200000000	Telco	1500000000	Kunjungan Tindak Lanjut	PT Telkom Nusantara	Lama	Deal	Diskusi penawaran harga	3	Penawaran Harga
KJ-008	CUS-002	5/20/2025	Siti Rahayu	EAM	1200000000	Telco	1500000000	Kunjungan Tindak Lanjut	PT Telkom Nusantara	Lama	Deal	Finalisasi kontrak	4	Negosiasi
KJ-009	CUS-002	6/5/2025	Siti Rahayu	EAM	1200000000	Telco	1500000000	Kunjungan Tindak Lanjut	PT Telkom Nusantara	Lama	Deal	Monitoring implementasi	5	Paska Deal
KJ-010	CUS-003	4/10/2025	Ahmad Fauzi	AM	750000000	Private	600000000	Kunjungan Baru	CV Maju Bersama	Baru	Tidak Deal	Perkenalan produk dan solusi	1	Inisiasi
KJ-011	CUS-003	4/20/2025	Ahmad Fauzi	AM	750000000	Private	600000000	Kunjungan Tindak Lanjut	CV Maju Bersama	Baru	Tidak Deal	Masih mempertimbangkan penawaran	2	Presentasi
